,C_CODI_AGP,AGRUPACION,IMAGENAGRUPACION,PORC_AVANCE_ACTA,ACTAS_COMPUTADA,TOTAL_MESAS,TOTAL_VOTOS,NLISTA,POR_VALIDOS,POR_EMITIDOS,cod_departamento,fecha,hora,avance,departamento,postulaDepartamento,organizacionPolitica,nombreCompleto,feNacimiento,txSexo,age
46,2,PARTIDO DEMOCRATICO SOMOS PERU,,100.0,"3,887","3,887","133,828",00000002.jpg,20.056,15.992,06,12/10/2022,10:31 h,99.1329,CAJAMARCA,CAJAMARCA,PARTIDO DEMOCRATICO SOMOS PERU,ROGER GUEVARA RODRIGUEZ,1988-01-06,M,34
47,9,PODEMOS PERU,,100.0,"3,599","3,599","31,412",00000009.jpg,4.84,3.888,07,12/10/2022,10:31 h,99.6953,CUSCO,CUSCO,PODEMOS PERU,YULET LUNA HILARES,1987-03-10,F,35
48,47,AUTOGOBIERNO AYLLU,,100.0,"3,599","3,599","48,560",00000047.jpg,7.482,6.01,07,12/10/2022,10:31 h,99.6953,CUSCO,CUSCO,AUTOGOBIERNO AYLLU,ROSMI RIVAS HURTADO,1980-06-29,F,42
49,8,PARTIDO POLITICO NACIONAL PERU LIBRE,,100.0,"3,599","3,599","54,062",00000008.jpg,8.33,6.691,07,12/10/2022,10:31 h,99.6953,CUSCO,CUSCO,PARTIDO POLITICO NACIONAL PERU LIBRE,SAUL SANCHEZ SANTOS,1983-04-03,M,39
50,5,JUNTOS POR EL PERU,,100.0,"3,599","3,599","57,008",00000005.jpg,8.784,7.055,07,12/10/2022,10:31 h,99.6953,CUSCO,CUSCO,JUNTOS POR EL PERU,RAUL DEL CASTILLO ALATRISTA,1965-01-28,M,57
51,11,PARTIDO FRENTE DE LA ESPERANZA 2021,,100.0,"3,599","3,599","63,620",00000011.jpg,9.803,7.874,07,12/10/2022,10:31 h,99.6953,CUSCO,CUSCO,PARTIDO FRENTE DE LA ESPERANZA 2021,CARLOS RICARDO CUARESMA SANCHEZ,1951-10-08,M,71
52,4,ALIANZA PARA EL PROGRESO,,100.0,"3,599","3,599","91,595",00000004.jpg,14.113,11.336,07,12/10/2022,10:31 h,99.6953,CUSCO,CUSCO,ALIANZA PARA EL PROGRESO,BORIS GERMAIN MUJICA PAREDES,1972-05-11,M,50
53,49,MOVIMIENTO REGIONAL INKA PACHAKUTEQ,,100.0,"3,599","3,599","123,051",00000049.jpg,18.96,15.229,07,12/10/2022,10:31 h,99.6953,CUSCO,CUSCO,MOVIMIENTO REGIONAL INKA PACHAKUTEQ,EDY EDWARD CUELLAR MARGHOLT,1972-12-08,M,49
54,2,PARTIDO DEMOCRATICO SOMOS PERU,,100.0,"3,599","3,599","179,692",00000002.jpg,27.688,22.239,07,12/10/2022,10:31 h,99.6953,CUSCO,CUSCO,PARTIDO DEMOCRATICO SOMOS PERU,WERNER MAXIMO SALCEDO ALVAREZ,1977-01-27,M,45
55,2,PARTIDO DEMOCRATICO SOMOS PERU,,100.0,"1,167","1,167","8,337",00000002.jpg,4.216,3.42,08,12/10/2022,10:31 h,99.4037,HUANCAVELICA,HUANCAVELICA,PARTIDO DEMOCRATICO SOMOS PERU,YOVANA RAMOS GASPAR,1991-03-23,F,31
56,1,ACCION POPULAR,,100.0,"1,167","1,167","8,623",00000001.jpg,4.361,3.537,08,12/10/2022,10:31 h,99.4037,HUANCAVELICA,HUANCAVELICA,ACCION POPULAR,KENYON EDUARDO DURAND BUSTAMANTE,1975-04-23,M,47
57,50,MOVIMIENTO REGIONAL AGUA,,100.0,"1,167","1,167","88,345",00000050.jpg,44.681,36.236,08,12/10/2022,10:31 h,99.4037,HUANCAVELICA,HUANCAVELICA,MOVIMIENTO REGIONAL AGUA,SAMUEL MORAN CARDENAS,1958-08-30,M,64
58,51,MOVIMIENTO REGIONAL AYNI,,100.0,"1,167","1,167","92,419",00000051.jpg,46.741,37.907,08,12/10/2022,10:31 h,99.4037,HUANCAVELICA,HUANCAVELICA,MOVIMIENTO REGIONAL AYNI,LEONCIO HUAYLLANI TAYPE,1962-08-18,M,60
59,11,PARTIDO FRENTE DE LA ESPERANZA 2021,,100.0,"2,120","2,120","4,346",00000011.jpg,1.201,0.974,09,12/10/2022,10:31 h,99.3440,HUÁNUCO,HUÁNUCO,PARTIDO FRENTE DE LA ESPERANZA 2021,YENNY MIRIAM NAUPAY GONZALEZ,1969-07-09,F,53
60,53,MOVIMIENTO POLITICO CAMBIEMOS X HCO,,100.0,"2,120","2,120","58,390",00000053.jpg,16.137,13.08,09,12/10/2022,10:31 h,99.3440,HUÁNUCO,HUÁNUCO,MOVIMIENTO POLITICO CAMBIEMOS X HCO,GLADYS MARLENI VENANCIO JORGE,1979-05-30,F,43
61,57,MOVIMIENTO INDEPENDIENTE REGIONAL HUANUCO PRIMERO,,100.0,"2,120","2,120","85,524",00000057.jpg,23.636,19.158,09,12/10/2022,10:31 h,99.3440,HUÁNUCO,HUÁNUCO,MOVIMIENTO INDEPENDIENTE REGIONAL HUANUCO PRIMERO,EDISON EUFRACIO DIAZ ESQUIVEL,1973-10-17,M,48
62,7,AVANZA PAIS - PARTIDO DE INTEGRACION SOCIAL,,100.0,"2,120","2,120","96,412",00000007.jpg,26.645,21.597,09,12/10/2022,10:31 h,99.3440,HUÁNUCO,HUÁNUCO,AVANZA PAIS - PARTIDO DE INTEGRACION SOCIAL,ROSALI LEANDRO TARAZONA,1974-11-08,M,47
63,54,MOVIMIENTO INDEPENDIENTE REGIONAL MI BUEN VECINO,,100.0,"2,120","2,120","117,168",00000054.jpg,32.381,26.247,09,12/10/2022,10:31 h,99.3440,HUÁNUCO,HUÁNUCO,MOVIMIENTO INDEPENDIENTE REGIONAL MI BUEN VECINO,ANTONIO LEONIDAS PULGAR LUCAS,1965-11-21,M,56
64,6,FUERZA POPULAR,,100.0,"2,237","2,237","16,201",00000006.jpg,3.692,3.005,10,12/10/2022,10:31 h,99.8215,ICA,ICA,FUERZA POPULAR,JOSE ANTONIO YAMASHIRO ORE,1966-05-25,M,56
65,2,PARTIDO DEMOCRATICO SOMOS PERU,,100.0,"2,237","2,237","52,353",00000002.jpg,11.93,9.71,10,12/10/2022,10:31 h,99.8215,ICA,ICA,PARTIDO DEMOCRATICO SOMOS PERU,ALBERTO EUGENIO OLIVA CORRALES,1979-01-15,M,43
66,58,MOVIMIENTO REGIONAL OBRAS POR LA MODERNIDAD,,100.0,"2,237","2,237","61,733",00000058.jpg,14.068,11.449,10,12/10/2022,10:31 h,99.8215,ICA,ICA,MOVIMIENTO REGIONAL OBRAS POR LA MODERNIDAD,JAVIER HERMOGENES CORNEJO VENTURA,1964-05-19,M,58
67,4,ALIANZA PARA EL PROGRESO,,100.0,"2,237","2,237","146,675",00000004.jpg,33.424,27.203,10,12/10/2022,10:31 h,99.8215,ICA,ICA,ALIANZA PARA EL PROGRESO,JUAN ENRIQUE MENDOZA URIBE,1972-07-06,M,50
68,59,UNO POR ICA,,100.0,"2,237","2,237","161,871",00000059.jpg,36.887,30.021,10,12/10/2022,10:31 h,99.8215,ICA,ICA,UNO POR ICA,JORGE CARLOS HURTADO HERRERA,1960-01-27,M,62
69,2,PARTIDO DEMOCRATICO SOMOS PERU,,100.0,"3,427","3,427","10,686",00000002.jpg,1.798,1.432,11,12/10/2022,10:31 h,99.7381,JUNÍN,JUNÍN,PARTIDO DEMOCRATICO SOMOS PERU,MARIVEL YANINA POMA GIACCARINI,1974-05-15,F,48
70,10,PARTIDO MORADO,,100.0,"3,427","3,427","11,180",00000010.jpg,1.881,1.498,11,12/10/2022,10:31 h,99.7381,JUNÍN,JUNÍN,PARTIDO MORADO,EDISON OMAR ORDOÑEZ ROJAS,1981-06-23,M,41
71,65,MOVIMIENTO REGIONAL BLOQUE POPULAR JUNIN,,100.0,"3,427","3,427","14,934",00000065.jpg,2.512,2.001,11,12/10/2022,10:31 h,99.7381,JUNÍN,JUNÍN,MOVIMIENTO REGIONAL BLOQUE POPULAR JUNIN,JORGE ANTONIO RODRIGUEZ SILVA,1961-10-22,M,60
72,3,RENOVACION POPULAR,,100.0,"3,427","3,427","24,058",00000003.jpg,4.047,3.224,11,12/10/2022,10:31 h,99.7381,JUNÍN,JUNÍN,RENOVACION POPULAR,JACKELYN STEFANY LIZARRAGA ALANIA,1991-04-29,F,31
73,64,CORAZON PATRIOTA,,100.0,"3,427","3,427","30,069",00000064.jpg,5.059,4.029,11,12/10/2022,10:31 h,99.7381,JUNÍN,JUNÍN,CORAZON PATRIOTA,ALDRIN ZARATE BERNUY,1969-07-21,M,53
74,4,ALIANZA PARA EL PROGRESO,,100.0,"3,427","3,427","43,685",00000004.jpg,7.349,5.854,11,12/10/2022,10:31 h,99.7381,JUNÍN,JUNÍN,ALIANZA PARA EL PROGRESO,MIRIAM MILAGROS VALENZUELA USCUVILCA,1987-10-27,F,34
75,62,JUNIN RENACE,,100.0,"3,427","3,427","113,899",00000062.jpg,19.161,15.263,11,12/10/2022,10:31 h,99.7381,JUNÍN,JUNÍN,JUNIN RENACE,ARNOLDO DANTE MALLMA AUQUI,1986-08-03,M,36
76,60,CAMINEMOS JUNTOS POR JUNIN,,100.0,"3,427","3,427","141,605",00000060.jpg,23.823,18.975,11,12/10/2022,10:31 h,99.7381,JUNÍN,JUNÍN,CAMINEMOS JUNTOS POR JUNIN,DIMAS RUDY ALIAGA CASTRO,1961-03-18,M,61
77,61,MOVIMIENTO REGIONAL SIERRA Y SELVA CONTIGO JUNIN,,100.0,"3,427","3,427","204,300",00000061.jpg,34.37,27.376,11,12/10/2022,10:31 h,99.7381,JUNÍN,JUNÍN,MOVIMIENTO REGIONAL SIERRA Y SELVA CONTIGO JUNIN,ZOSIMO CARDENAS MUJE,1973-05-26,M,49
78,1,ACCION POPULAR,,100.0,"4,827","4,827","22,663",00000001.jpg,2.539,2.101,12,12/10/2022,10:31 h,97.6138,LA LIBERTAD,LA LIBERTAD,ACCION POPULAR,ALFONSO PAUL IBAÑEZ CARRANZA,1957-02-15,M,65
79,6,FUERZA POPULAR,,100.0,"4,827","4,827","30,623",00000006.jpg,3.43,2.839,12,12/10/2022,10:31 h,97.6138,LA LIBERTAD,LA LIBERTAD,FUERZA POPULAR,MIGUEL ANGEL VIVANCO REYES,1973-12-30,M,48
80,67,SUMATE,,100.0,"4,827","4,827","53,541",00000067.jpg,5.998,4.963,12,12/10/2022,10:31 h,97.6138,LA LIBERTAD,LA LIBERTAD,SUMATE,MARINO TEOFILO LAVADO VALDIVIA,1984-07-28,M,38
81,66,NUEVA LIBERTAD,,100.0,"4,827","4,827","62,628",00000066.jpg,7.015,5.806,12,12/10/2022,10:31 h,97.6138,LA LIBERTAD,LA LIBERTAD,NUEVA LIBERTAD,MARIANO ANDRES YUPANQUI MIÑANO,1981-06-11,M,41
82,68,MOVIMIENTO REGIONAL FORTALEZA PERU,,100.0,"4,827","4,827","84,440",00000068.jpg,9.459,7.828,12,12/10/2022,10:31 h,97.6138,LA LIBERTAD,LA LIBERTAD,MOVIMIENTO REGIONAL FORTALEZA PERU,MONICA PAOLA SANCHEZ MINCHOLA,1974-08-01,F,48
83,2,PARTIDO DEMOCRATICO SOMOS PERU,,100.0,"4,827","4,827","106,528",00000002.jpg,11.933,9.875,12,12/10/2022,10:31 h,97.6138,LA LIBERTAD,LA LIBERTAD,PARTIDO DEMOCRATICO SOMOS PERU,JOHANNA GABRIELA LOZADA BALDWIN,1988-12-25,F,33
84,69,MOVIMIENTO REGIONAL TRABAJO MAS TRABAJO,,100.0,"4,827","4,827","223,819",00000069.jpg,25.072,20.748,12,12/10/2022,10:31 h,97.6138,LA LIBERTAD,LA LIBERTAD,MOVIMIENTO REGIONAL TRABAJO MAS TRABAJO,ELIAS NICOLAS RODRIGUEZ ZAVALETA,1974-07-22,M,48
85,4,ALIANZA PARA EL PROGRESO,,100.0,"4,827","4,827","308,473",00000004.jpg,34.554,28.596,12,12/10/2022,10:31 h,97.6138,LA LIBERTAD,LA LIBERTAD,ALIANZA PARA EL PROGRESO,CESAR ACUÑA PERALTA,1952-08-11,M,70
86,8,PARTIDO POLITICO NACIONAL PERU LIBRE,,100.0,"3,328","3,328","32,944",00000008.jpg,5.895,4.294,13,12/10/2022,10:31 h,98.9593,LAMBAYEQUE,LAMBAYEQUE,PARTIDO POLITICO NACIONAL PERU LIBRE,MAVILA ESTHER VASQUEZ DIAZ,1980-10-20,F,41
87,11,PARTIDO FRENTE DE LA ESPERANZA 2021,,100.0,"3,328","3,328","49,935",00000011.jpg,8.935,6.509,13,12/10/2022,10:31 h,98.9593,LAMBAYEQUE,LAMBAYEQUE,PARTIDO FRENTE DE LA ESPERANZA 2021,FELIPE JOSE GRANADOS CARRANZA,1973-12-26,M,48
88,7,AVANZA PAIS - PARTIDO DE INTEGRACION SOCIAL,,100.0,"3,328","3,328","77,106",00000007.jpg,13.797,10.051,13,12/10/2022,10:31 h,98.9593,LAMBAYEQUE,LAMBAYEQUE,AVANZA PAIS - PARTIDO DE INTEGRACION SOCIAL,SOLINKA CASSANDRA MOLINA GONZALES,1989-02-09,F,33
89,70,MOVIMIENTO REGIONAL CONSTRUYENDO,,100.0,"3,328","3,328","79,438",00000070.jpg,14.215,10.355,13,12/10/2022,10:31 h,98.9593,LAMBAYEQUE,LAMBAYEQUE,MOVIMIENTO REGIONAL CONSTRUYENDO,CLEMENTE FLORES VILCHEZ,1972-11-23,M,49
90,6,FUERZA POPULAR,,100.0,"3,328","3,328","92,132",00000006.jpg,16.486,12.01,13,12/10/2022,10:31 h,98.9593,LAMBAYEQUE,LAMBAYEQUE,FUERZA POPULAR,JOSE MARVIN PALMA MENDOZA,1989-05-26,M,33
